"date","films","time1","time2","time3","time4","original_title","director","length","country"
2025-09-05,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-05,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-05,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-05,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-05,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-05,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-05,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-05,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-05,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-06,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-06,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-06,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-06,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-06,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-06,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-06,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-06,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-06,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-06,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-06,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-06,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-07,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-07,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-07,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-07,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-07,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-07,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-07,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-07,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-07,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-07,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-07,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-07,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-08,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-08,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-08,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-08,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-08,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-08,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-08,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-08,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-08,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-08,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-08,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-08,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-09,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-09,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-09,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-09,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-09,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-09,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-09,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-09,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-09,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-09,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-09,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-09,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-10,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-10,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-10,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-10,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-10,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-10,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-10,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-10,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-10,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-10,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-10,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-10,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-11,"13 días, 13 noches","17:15","19:45","22:15",NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-11,"Acosada","17:00","19:30","22:15",NA,"Dis-moi juste que tu m'aimes","Anne Le Ny","111 min.","Francia"
2025-09-11,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-11,"Amor en cuatro letras","22:15",NA,NA,NA,"Four Letters of Love","Polly Steele","109 min.","Reino Unido"
2025-09-11,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-11,"El regreso de Ulises","17:00",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-11,"El regreso de Ulises (V.O.S.E.)","19:30",NA,NA,NA,"The Return","Uberto Pasolini","116 min.","USA"
2025-09-11,"Sin cobertura","17:15","19:45",NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-11,"Materialistas","22:15",NA,NA,NA,"Materialists","Celine Song","116 min.","USA"
2025-09-11,"Sirat","22:15",NA,NA,NA,"Sirat","Oliver Laxe","","ESPAÃA"
2025-09-11,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-11,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-12,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-12,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-12,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-12,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00","22:00",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-12,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-12,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-12,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-12,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-12,"Sin cobertura","17:00",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-12,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-12,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-13,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-13,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-13,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-13,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00","22:00",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-13,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-13,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-13,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-13,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-13,"Sin cobertura","17:00",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-13,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-13,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-14,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-14,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-14,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-14,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00","22:00",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-14,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-14,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-14,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-14,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-14,"Sin cobertura","17:00",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-14,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-14,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-15,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-15,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-15,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-15,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","18:30","21:30",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-15,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-15,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-15,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-15,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-15,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-15,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-16,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-16,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-16,"El cautivo","16:45","18:30","19:30","22:15","El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-16,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","21:30",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-16,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-16,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-16,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-16,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-16,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-16,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-17,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-17,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-17,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-17,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","18:30","21:30",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-17,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-17,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-17,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-17,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-17,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-17,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-18,"Eddington","17:00","20:00",NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-18,"Eddington (V.O.S.E.)","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-18,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-18,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","18:30","21:30",NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-18,"Sigue mi voz","17:00","19:15",NA,NA,"Sigue mi voz","Inés Pintor y Pablo Santidrián","101 min.","ESPAÃA"
2025-09-18,"13 días, 13 noches","22:15",NA,NA,NA,"13 jours, 13 nuits","Martin Bourboulon","111 min.","FRANCIA"
2025-09-18,"Romería","17:15","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-18,"Los Rose","17:15","19:45",NA,NA,"The Roses","Jay Roach","105 min.","REINO UNIDO"
2025-09-18,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-18,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-19,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-19,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-19,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-19,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-19,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-19,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-19,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-19,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-19,"Romería","19:30","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-19,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-19,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-19,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-20,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-20,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-20,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-20,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-20,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-20,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-20,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-20,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-20,"Romería","19:30","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-20,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-20,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-20,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-21,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-21,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-21,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-21,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-21,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-21,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-21,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-21,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-21,"Romería","19:30","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-21,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-21,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-21,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-22,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-22,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-22,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-22,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-22,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-22,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-22,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-22,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-22,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-22,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-22,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-23,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-23,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-23,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-23,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-23,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-23,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-23,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-23,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-23,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-23,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-23,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-24,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-24,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-24,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-24,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-24,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-24,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-24,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-24,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-24,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-24,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-24,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-25,"La primera escuela","17:00","19:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-25,"Las Delicias del Jardín","17:00","22:15",NA,NA,"Las Delicias del Jardín","Fernando Colomo","94 min.","ESPAÃA"
2025-09-25,"Mi amiga Eva","17:15","19:45","22:15",NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-25,"Un gran viaje atrevido y maravilloso","17:00","19:45",NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
