"date","films","time1","time2","time3","time4","original_title","director","length","country"
2025-02-14,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-14,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-14,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-14,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-14,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-14,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-14,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-14,"Policán","17:30",NA,NA,NA,"Dog Man","Peter Hastings","89 min.","USA"
2025-02-14,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-14,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-14,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-14,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-15,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-15,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-15,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-15,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-15,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-15,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-15,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-15,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-15,"Policán","17:30",NA,NA,NA,"Dog Man","Peter Hastings","89 min.","USA"
2025-02-15,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-15,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-15,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-15,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-16,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-16,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-16,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-16,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-16,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-16,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-16,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-16,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-16,"Policán","17:30",NA,NA,NA,"Dog Man","Peter Hastings","89 min.","USA"
2025-02-16,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-16,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-16,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-16,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-17,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-17,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-17,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-17,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-17,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-17,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-17,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-17,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-17,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-17,"Cónclave","17:00","22:30",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-17,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-17,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-18,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-18,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-18,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-18,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-18,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-18,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-18,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-18,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-18,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-18,"Cónclave","17:00","22:30",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-18,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-18,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-19,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-19,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-19,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-19,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-19,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-19,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-19,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-19,"El 47","17:15","22:30",NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-19,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-19,"Cónclave","17:00","22:30",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-19,"La infiltrada","20:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-19,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-20,"Golem Arte: Jeff Koons: Un retrato privado","17:30",NA,NA,NA,"Jeff Koons: A Private Portrait","Pappi Corsicato","80 min.","ITALIA"
2025-02-20,"Golem Arte: Jeff Koons: Un retrato privado (V.O.S.E.)","19:30",NA,NA,NA,"Jeff Koons: A Private Portrait","Pappi Corsicato","80 min.","ITALIA"
2025-02-20,"Bridget Jones: Loca por él","17:00","19:45","22:30",NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-20,"Capitán América: Brave New World","17:15","20:00",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-20,"Capitán América: Brave New World (V.O.S.E.)","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-20,"La tutoría","19:45",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-20,"Vermiglio","17:00",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-20,"Vermiglio (V.O.S.E.)","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-20,"María Callas","17:00","19:45",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-20,"El 47","22:30",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-20,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-20,"Cónclave","17:00","22:30",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-20,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-21,"Aún estoy aquí","16:45",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-21,"Aún estoy aquí (V.O.S.E.)","20:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-21,"Paddington: Aventura En La Selva","17:15","19:45","22:30",NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-21,"Bridget Jones: Loca por él","17:15","22:30",NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-21,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-21,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-21,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-21,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-21,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-21,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-21,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-21,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-21,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-22,"Aún estoy aquí","16:45","19:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-22,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-22,"Paddington: Aventura En La Selva","17:15","19:45","22:30",NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-22,"Bridget Jones: Loca por él","22:30",NA,NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-22,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-22,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-22,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-22,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-22,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-22,"Policán","17:30",NA,NA,NA,"Dog Man","Peter Hastings","89 min.","USA"
2025-02-22,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-22,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-22,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-22,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-23,"Aún estoy aquí","16:45","19:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-23,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-23,"Paddington: Aventura En La Selva","17:15","19:45","22:30",NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-23,"Bridget Jones: Loca por él","22:30",NA,NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-23,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-23,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-23,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-23,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-23,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-23,"Policán","17:30",NA,NA,NA,"Dog Man","Peter Hastings","89 min.","USA"
2025-02-23,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-23,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-23,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-23,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-24,"Aún estoy aquí","16:45","19:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-24,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-24,"Paddington: Aventura En La Selva","17:15","19:45",NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-24,"Bridget Jones: Loca por él","17:15","22:30",NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-24,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-24,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-24,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-24,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-24,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-24,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-24,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-24,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-24,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-25,"Aún estoy aquí","16:45","19:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-25,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-25,"Paddington: Aventura En La Selva","17:15","19:45",NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-25,"Bridget Jones: Loca por él","17:15","22:30",NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-25,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-25,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-25,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-25,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-25,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-25,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-25,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-25,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-25,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-26,"Aún estoy aquí","16:45","19:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-26,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-26,"Paddington: Aventura En La Selva","17:15","19:45",NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-26,"Bridget Jones: Loca por él","17:15","22:30",NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-26,"Capitán América: Brave New World","17:00","19:45",NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-26,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-26,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-26,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-26,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-26,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-26,"Cónclave",NA,NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-26,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-26,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-26,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-27,"Golem Arte: Ullate. La danza de la vida","17:30","19:30",NA,NA,"Ullate. La danza de la vida","Elena Cid Sebastián","96 min.","ESPAÃA"
2025-02-27,"Rock N Roll","20:15",NA,NA,NA,"Rock N Roll","J. Manrique","11 min.","ESPAÃA"
2025-02-27,"Aún estoy aquí","16:45",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-27,"Aún estoy aquí (V.O.S.E.)","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-27,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-27,"Bridget Jones: Loca por él","17:15","22:30",NA,NA,"Bridget Jones: Mad About the Boy","Michael Morris","125 min.","Gran BretaÃ±a"
2025-02-27,"Capitán América: Brave New World","19:45",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-27,"La tutoría (V.O.S.E.)","22:30",NA,NA,NA,"Armand","Halfdan Ullmann Tøndel","117 min.","NORUEGA"
2025-02-27,"Vermiglio","22:30",NA,NA,NA,"Vermiglio","Maura Delpero","119 min.","Italia, Francia, BÃ©lgica"
2025-02-27,"María Callas","17:00","19:30",NA,NA,"María","Pablo Larraín","123 min.","ITALIA"
2025-02-27,"El 47","20:00",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-27,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-27,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2025-02-27,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-27,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-28,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-02-28,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-02-28,"Mi única familia","17:15","19:45",NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-02-28,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-02-28,"Nosotros","19:45","22:30",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-02-28,"Radical","20:00",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2025-02-28,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-02-28,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-02-28,"Capitán América: Brave New World","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-02-28,"El 47","17:15",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-02-28,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-02-28,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-02-28,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-02-28,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-02-28,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-01,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-01,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-01,"Mi única familia","17:15","19:45",NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-01,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-01,"Nosotros","19:45","22:30",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-01,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-01,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-01,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-01,"Capitán América: Brave New World","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-03-01,"El 47","17:15",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-03-01,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-01,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-01,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-01,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-01,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-02,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-02,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-02,"Mi única familia","17:15","19:45",NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-02,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-02,"Nosotros","19:45","22:30",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-02,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-02,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
